run_timestamp,model_alias,model_id,index,description,referring_type,traits_used,target_name,prediction,correct,invalid_output,strict_correct,raw_model_answer,inference_seconds,model_parameters,model_parameter_gib,gpu_vram_after_load_gib,peak_gpu_vram_gib,error
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,110,Green right gear stand,,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,2.6452,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,111,Blue left gear stand,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,2.6457,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,112,Blue right gear stand,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,2.6545,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,113,White shaft,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,2.7750,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,114,Red shaft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,2.7702,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,115,Green shaft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,2.7697,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,116,Blue shaft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,2.7719,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,117,White gear,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,2.7175,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,118,Red small gear,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,2.7125,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,119,Red large gear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_LEFT,False,False,False,GEAR_ROW2_LEFT,2.7141,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,120,Green small gear,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,2.7143,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,121,Green large gear,,,GEAR_ROW3_RIGHT,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,2.7400,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,122,Blue gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,2.6598,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,123,Bearing,,,BEARING,BEARING,True,False,True,BEARING,2.3624,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,124,hex bolt for the white row,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,2.5178,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,125,hex bolt for the red row,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,2.5499,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,126,star bolt for the green row,,,SCREW_ROW3,SCREW_ROW3,True,False,True,SCREW_ROW3,2.5819,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,127,Phillips bolt for the blue row,,,SCREW_ROW4,SCREW_ROW4,True,False,True,SCREW_ROW4,2.5677,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,128,White crank handle,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,2.7182,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,129,Base plate,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,2.4679,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,130,Wooden pin,,,PIN,PIN,True,False,True,PIN,2.3519,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,131,A left white gear stand,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,2.6803,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,132,white right gear stand,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,2.6249,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,133,red left gear stand,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,2.6341,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,134,Right red gear stand,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,2.6983,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,135,green left gear stand,,,STAND_ROW3_LEFT,STAND_ROW3_LEFT,True,False,True,STAND_ROW3_LEFT,2.6601,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,136,Right green gear stand,,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,2.6959,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,137,Left Blue Gear Stand,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,2.6694,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,138,Right Blue Gear Stand,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,2.6539,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,139,white sheft,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,2.7659,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,140,red sheft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,2.7858,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,141,green sheft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,2.7892,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,142,blue sheft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,2.7919,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,143,white gear,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,2.7784,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,144,smaller red gear on left,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,2.7607,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,145,Larger red gear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,2.7237,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,146,green left gear,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,2.7198,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,147,green right gear,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,2.6546,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,148,blue gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,2.6543,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,149,black bearing,,,BEARING,BEARING,True,False,True,BEARING,2.3558,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,150,screw for the white row,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,2.5312,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,151,Screw for row2,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,2.5369,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,152,screw for right row3,,,SCREW_ROW3,SCREW_ROW3,True,False,False,SCREW_ROW3_RIGHT,2.6585,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,153,screw for blue row right,,,SCREW_ROW4,SCREW_ROW4,True,False,False,SCREW_ROW4_RIGHT,2.6555,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,154,white handle,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,2.6578,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,155,baseboard,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,2.4118,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,156,pin,,,PIN,PIN,True,False,True,PIN,2.2902,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,157,a white gearstand on the left side,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,2.6345,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,158,white gear stand on the right,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,2.5652,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,159,red triangle gear stand on the left,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,2.6272,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,160,red triangle gear stand on the right side,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,2.6258,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,161,green gear stand of the row 3 on the left side,,,STAND_ROW3_LEFT,STAND_ROW3_LEFT,True,False,True,STAND_ROW3_LEFT,2.6256,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,162,green gear stand of row 3 on the right side,,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,2.6307,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,163,square blue gear stand on the left side,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,2.6267,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,164,square blue gear stand on the right side,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,2.6248,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,165,white gear rod on the row 1,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,2.7470,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,166,red gear rod on the row 2,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,2.7529,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,167,green gear rod,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,2.7121,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,168,blue gear rod,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,2.7214,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,169,white gear on the row 1,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,2.6806,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,170,red triangle gear on row 2,,,GEAR_ROW2_LEFT,GEAR_ROW2_RIGHT,False,False,False,GEAR_ROW2_RIGHT,2.6877,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,171,red gear on the right side,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,2.6203,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,172,green gear on the left side,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,2.6340,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,173,green gear on the right side,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,2.6269,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,174,blue gear on the left side,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,2.6287,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,175,bearing from left side of row 3,,,BEARING,BEARING,True,False,False,BEARING_ROW3_LEFT,2.6861,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,176,screw from left side of row 1,,,SCREW_ROW1,SCREW_ROW1,True,False,False,SCREW_ROW1_LEFT,2.6842,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,177,screw from left side of row 2,,,SCREW_ROW2,SCREW_ROW2,True,False,False,SCREW_ROW2_LEFT,2.6871,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,178,screw from right side of row 3,,,SCREW_ROW3,SCREW_ROW3,True,False,False,SCREW_ROW3_RIGHT,2.6875,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,179,screw from right side of row 4,,,SCREW_ROW4,SCREW_ROW4,True,False,False,SCREW_ROW4_RIGHT,2.6837,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,180,gear handle from row 1,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,2.6259,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,181,base board,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,2.4104,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,182,wooden pin from right side of row 3,,,PIN,PIN,True,False,False,PIN_ROW3_RIGHT,2.6271,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,183,white gearstand on the left,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,2.5675,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,184,white gearstand on the right,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,2.5690,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,185,red gearstand on the left,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,2.5666,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,186,red gearstand on the right,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,2.5682,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,187,green gearstand on the left,,,STAND_ROW3_LEFT,STAND_ROW3_LEFT,True,False,True,STAND_ROW3_LEFT,2.5704,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,188,green gearstand on the right,,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,2.5695,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,189,blue gearstand on the left,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,2.5661,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,190,blue gearstand on the right,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,2.5694,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,191,white shaft,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,2.7106,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,192,red shaft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,2.7138,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,193,green shaft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,2.7114,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,194,blue shaft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,2.7170,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,195,white gear,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,2.6493,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,196,left red gear,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,2.6557,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,197,right red gear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,2.6496,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,198,left green gear,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,2.6568,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,199,right green gear,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,2.6513,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,200,left blue gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,2.6561,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,201,bearing for the left green gear stand,,,BEARING,BEARING,True,False,False,BEARING_ROW3_LEFT,2.6782,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,202,left silver screw for Row 1,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,2.5706,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,203,left screw for Row 2,,,SCREW_ROW2,SCREW_ROW2,True,False,False,SCREW_ROW2_LEFT,2.6261,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,204,right screw for Row 3,,,SCREW_ROW3,SCREW_ROW3,True,False,True,SCREW_ROW3,2.5123,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,205,right screw for Row 4,,,SCREW_ROW4,SCREW_ROW4,True,False,False,SCREW_ROW4_RIGHT,2.6221,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,206,white right handle,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,2.6604,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,207,black bottom board,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,2.4106,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,208,right wooden pin for green,,,PIN,PIN,True,False,True,PIN,2.2973,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,209,a white gearstand on the left,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,2.6218,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,210,row 1 right gear stand,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,2.5705,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,211,row 2 left gear stand,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,2.5609,12187325040,22.70066186785698,22.701485633850098,25.94412326812744,
